timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2016-01-28 16:03:08.964	146959268	pygaze initiation report start
MSG	2016-01-28 16:03:08.964	146959268	display resolution: 1280x1024
MSG	2016-01-28 16:03:08.964	146959268	display size in cm: 33.8x27.1
MSG	2016-01-28 16:03:08.964	146959268	samplerate: 30.00 Hz
MSG	2016-01-28 16:03:08.964	146959268	sampletime: 33.33 ms
MSG	2016-01-28 16:03:08.997	146959301	fixation threshold: 1.5 degrees
MSG	2016-01-28 16:03:09.031	146959335	speed threshold: 35 degrees/second
MSG	2016-01-28 16:03:09.031	146959335	acceleration threshold: 9500 degrees/second**2
MSG	2016-01-28 16:03:09.031	146959335	pygaze initiation report end
MSG	2016-01-28 16:04:03.921	147014225	pygaze calibration report start
MSG	2016-01-28 16:04:03.921	147014225	accuracy (degrees): LX=0.9309, LY=0.9309, RX=0.8717, RY=0.8717
MSG	2016-01-28 16:04:03.921	147014225	accuracy (in pixels): LX=35.0352890034, LY=35.0352890034, RX=32.8068863085, RY=32.8068863085
MSG	2016-01-28 16:04:03.954	147014258	precision (RMS noise in pixels): X=18.1332111111, Y=18.1332111111
MSG	2016-01-28 16:04:03.954	147014258	distance between participant and display: 57.0 cm
MSG	2016-01-28 16:04:03.988	147014292	fixation threshold: 56.4618303415 pixels
MSG	2016-01-28 16:04:03.988	147014292	speed threshold: 1.31714187105 pixels/ms
MSG	2016-01-28 16:04:03.988	147014292	acceleration threshold: 360.822512123 pixels/ms**2
MSG	2016-01-28 16:04:04.021	147014325	pygaze calibration report end
MSG	2016-01-28 16:04:08.485	147018789	start_recording
MSG	2016-01-28 16:04:08.485	147018789	start_trial 0
2016-01-28 16:04:08.518	147018822	False	7	822.0138	540.4104	790.0804	544.6555	21.417	814.3053	488.1244	839.3199	470.9068	18.9032	0.3609	0.5408	829.7224	592.6965	829.7224	592.6965	23.9308	0.5254	0.5562
2016-01-28 16:04:08.552	147018856	False	7	843.8514	463.1806	794.1034	539.0069	20.44155	838.8068	463.6884	839.1244	469.5674	19.1422	0.3609	0.541	848.896	462.6728	848.896	462.6728	21.7409	0.5256	0.5558
2016-01-28 16:04:08.585	147018889	False	4	805.6064	546.3597	795.3563	539.1608	20.563	805.6064	546.3597	833.3312	482.7571	19.0545	0.3605	0.5417	0.0	0.0	423.9066	231.0413	22.0715	0.5253	0.5565
2016-01-28 16:04:08.618	147018922	False	7	792.4199	477.5242	795.6599	534.9014	19.947	817.6298	361.5583	830.8879	465.0858	17.6816	0.3604	0.5411	767.21	593.4902	538.1072	351.9787	22.2124	0.5248	0.5572
2016-01-28 16:04:08.652	147018956	False	7	912.4131	487.7802	912.4131	487.7802	21.8376	820.9495	550.2418	829.4512	476.16	20.6479	0.3604	0.5426	1003.8768	425.3185	655.4908	370.647	23.0273	0.526	0.5568
2016-01-28 16:04:08.685	147018989	False	7	811.0887	584.6647	811.0887	584.6647	21.0036	805.7818	547.9016	826.5274	484.7213	19.7484	0.3603	0.5431	816.3956	621.4279	688.8022	421.8196	22.2588	0.5249	0.5582
2016-01-28 16:04:08.718	147019022	False	7	779.7714	494.2917	795.41	539.4205	20.89855	786.179	445.2767	822.0243	480.7513	19.5005	0.3601	0.5428	773.3637	543.3066	773.3637	543.3066	22.2966	0.5247	0.5581
2016-01-28 16:04:08.751	147019055	False	7	829.731	502.4139	806.8724	526.9559	20.3694	825.1819	523.7018	822.0958	485.1566	18.8516	0.3602	0.5431	834.2799	481.1259	834.2799	481.1259	21.8872	0.525	0.5578
2016-01-28 16:04:08.785	147019089	False	7	782.7291	535.8044	800.8067	529.0836	20.63015	796.9995	434.035	819.5681	480.6643	19.0998	0.3602	0.5423	768.4589	637.5739	801.3275	559.4497	22.1605	0.5246	0.5584
2016-01-28 16:04:08.818	147019122	False	4	799.2073	497.5919	800.4641	522.6199	20.53015	799.2073	497.5919	817.5555	482.2249	19.1987	0.3602	0.5424	0.0	0.0	533.0269	372.3064	21.8616	0.5246	0.558
2016-01-28 16:04:08.851	147019155	False	4	793.9442	551.8712	799.3344	527.4992	21.9028	793.9442	551.8712	815.3469	488.0652	20.2254	0.3601	0.5428	0.0	0.0	397.5181	277.7849	23.5802	0.5246	0.5578
2016-01-28 16:04:08.885	147019189	False	7	790.2336	548.6982	797.9644	530.589	22.0145	805.3409	474.37	814.2648	487.261	20.2117	0.3598	0.5426	775.1264	623.0264	472.5364	346.8322	23.8173	0.5243	0.5582
2016-01-28 16:04:08.918	147019222	False	7	823.3005	496.6676	801.2322	526.1674	21.76465	820.8765	499.2603	814.464	488.3728	20.3361	0.3598	0.543	825.7246	494.075	825.7246	494.075	23.1932	0.5244	0.5578
2016-01-28 16:04:08.951	147019255	False	7	870.4827	483.5141	809.3879	521.0939	22.8648	776.7089	499.1891	776.7089	499.1891	20.6762	0.3597	0.5434	964.2564	467.8391	964.2564	467.8391	25.0534	0.5251	0.5579
2016-01-28 16:04:08.985	147019289	False	7	662.399	510.6954	662.399	510.6954	21.8532	651.8743	456.803	651.8743	456.803	19.9845	0.3584	0.5435	672.9238	564.5878	818.4044	516.2751	23.7219	0.5231	0.5587
2016-01-28 16:04:09.018	147019322	False	7	694.6472	543.3541	694.6472	543.3541	22.25	731.9386	540.7251	691.9575	498.8176	20.9135	0.3588	0.5442	657.3558	545.9832	764.2461	526.3021	23.5865	0.5228	0.5587
2016-01-28 16:04:09.051	147019355	False	7	661.3682	574.9194	677.9865	559.1569	22.4174	647.2916	547.2427	677.0735	515.0991	21.4722	0.3582	0.5441	675.4448	602.5962	741.4586	545.6448	23.3626	0.523	0.559
2016-01-28 16:04:09.085	147019389	False	7	731.6459	534.0603	695.9208	550.7827	21.39735	716.403	545.7903	686.9873	522.9551	20.2393	0.3588	0.5441	746.8889	522.3303	742.1172	541.1055	22.5554	0.5236	0.5586
2016-01-28 16:04:09.118	147019422	False	7	723.406	577.759	702.9008	557.5749	21.7478	728.447	557.4773	695.4611	530.103	19.9592	0.359	0.5441	718.365	598.0408	718.365	598.0408	23.5364	0.5237	0.5591
2016-01-28 16:04:09.151	147019455	False	7	703.8514	547.7922	703.1736	555.6201	21.58805	657.7773	536.7799	689.1495	531.4141	20.3174	0.3587	0.5438	749.9256	558.8046	749.9256	558.8046	22.8587	0.524	0.5589
2016-01-28 16:04:09.185	147019489	False	7	693.5043	490.8367	701.5919	544.5797	20.53765	682.6731	511.4275	688.2228	528.6216	20.3916	0.3588	0.5436	704.3355	470.2458	727.1014	514.4688	20.6837	0.5237	0.5583
2016-01-28 16:04:09.218	147019522	False	4	588.8892	536.8472	684.9964	543.3275	21.21025	588.8892	536.8472	675.2629	529.7924	20.8038	0.3583	0.5437	0.0	0.0	483.6653	342.175	21.6167	0.5231	0.5584
2016-01-28 16:04:09.251	147019555	False	7	660.5645	462.2153	681.6215	532.6234	20.4345	657.6318	355.2553	657.6318	355.2553	19.8781	0.3584	0.5429	663.4972	569.1752	528.0696	398.7205	20.9909	0.5232	0.5589
2016-01-28 16:04:09.284	147019588	False	7	647.8016	633.8538	677.4329	544.2615	22.24995	660.8137	555.4126	660.8137	555.4126	20.9083	0.3583	0.5443	634.7896	712.295	549.2575	462.1785	23.5916	0.5231	0.56
2016-01-28 16:04:09.318	147019622	False	7	651.9845	491.2521	674.4413	538.5511	20.7214	670.0734	511.8048	665.4495	533.5809	20.915	0.3582	0.5443	633.8956	470.6993	633.8956	470.6993	20.5278	0.5228	0.5585
2016-01-28 16:04:09.351	147019655	False	4	602.8464	502.1113	667.0596	534.8096	20.9482	602.8464	502.1113	644.501	523.0095	20.0262	0.3579	0.5442	0.0	0.0	0.0	0.0	21.8702	0.5226	0.5595
2016-01-28 16:04:09.384	147019688	False	7	673.2017	564.9794	667.2078	537.3973	21.4763	703.8705	587.3991	659.402	539.183	20.9568	0.3584	0.5448	642.5328	542.5596	321.6761	271.6258	21.9958	0.5228	0.559
2016-01-28 16:04:09.418	147019722	False	7	707.2	548.0852	670.311	538.2128	21.4362	758.1508	576.3995	679.4862	546.7853	20.8206	0.3589	0.5445	656.2493	519.7709	434.2199	355.1529	22.0518	0.523	0.5588
2016-01-28 16:04:09.451	147019755	False	7	682.9256	420.4041	671.1049	528.4585	20.52045	690.9722	528.9047	690.9722	528.9047	20.2974	0.3585	0.544	674.879	311.9034	495.7536	344.9026	20.7435	0.5232	0.5574
2016-01-28 16:04:09.484	147019788	False	7	654.8734	541.34	669.6463	529.1257	21.18825	670.2358	584.1581	670.2358	584.1581	21.1713	0.3584	0.5443	639.5109	498.5219	525.972	376.5517	21.2052	0.523	0.5582
2016-01-28 16:04:09.518	147019822	False	7	656.0888	497.8055	668.4241	526.494	21.3308	696.9609	521.8537	683.6154	552.9661	20.6655	0.3587	0.5439	615.2167	473.7573	615.2167	473.7573	21.9961	0.5229	0.5582
2016-01-28 16:04:09.551	147019855	False	7	654.0788	557.5439	667.1726	528.3973	22.5653	670.3674	534.3771	679.2033	546.6906	21.9957	0.3586	0.544	637.7902	580.7108	637.7902	580.7108	23.1349	0.523	0.5589
2016-01-28 16:04:09.584	147019888	False	7	678.2422	576.5874	667.7149	531.5237	22.49355	714.3323	601.3936	688.064	560.4255	22.3685	0.3588	0.5444	642.1521	551.7813	639.9739	566.2275	22.6186	0.5231	0.5588
2016-01-28 16:04:09.617	147019921	False	7	716.7191	515.1323	670.8515	530.3215	22.52935	665.9727	537.3412	683.6318	555.7719	21.9325	0.3586	0.5441	767.4655	492.9235	682.6555	541.6644	23.1262	0.5238	0.5586
2016-01-28 16:04:09.651	147019955	False	7	659.1389	502.0114	670.0436	528.3361	21.93055	641.183	537.3384	676.3981	552.6169	21.5485	0.3584	0.5443	677.0947	466.6843	681.4181	522.6404	22.3126	0.5233	0.5585
2016-01-28 16:04:09.684	147019988	False	7	631.5094	522.5768	667.5099	527.7884	21.75065	643.1242	476.0876	671.4145	541.2784	20.4662	0.3584	0.5439	619.8947	569.066	669.0476	531.8643	23.0351	0.5229	0.5591
2016-01-28 16:04:09.717	147020021	False	4	595.2774	493.6661	662.8156	525.4629	22.24415	595.2774	493.6661	661.3441	534.8759	21.607	0.3581	0.5438	0.0	0.0	0.0	0.0	22.8813	0.523	0.5586
2016-01-28 16:04:09.751	147020055	False	7	678.5246	506.6157	663.4747	524.0503	22.6093	705.5496	485.511	666.2744	528.814	21.8871	0.3585	0.5439	651.4996	527.7205	651.4996	527.7205	23.3315	0.5229	0.5587
2016-01-28 16:04:09.784	147020088	False	7	716.4686	468.0267	666.4553	520.3619	22.73015	627.2395	532.4904	661.9405	528.8749	21.6997	0.358	0.5443	805.6978	403.563	728.6971	465.5626	23.7606	0.5238	0.5581
2016-01-28 16:04:09.817	147020121	False	4	619.4963	507.9487	663.5473	519.2144	21.5493	619.4963	507.9487	657.5227	526.5104	21.4937	0.3581	0.544	0.0	0.0	484.8962	309.6099	21.6049	0.5227	0.5589
2016-01-28 16:04:09.851	147020155	False	7	694.7404	537.1838	665.2007	519.8746	22.1385	691.8143	554.0551	660.404	528.7458	22.2017	0.3585	0.5444	697.6665	520.3126	537.7328	362.0845	22.0753	0.5232	0.5589
2016-01-28 16:04:09.884	147020188	False	7	638.92	555.7416	663.5616	521.6542	23.52005	597.8979	492.4615	654.7972	525.3806	22.6812	0.358	0.5441	679.9422	619.0216	566.2756	414.0484	24.3589	0.5232	0.5596
2016-01-28 16:04:09.917	147020221	False	7	604.304	596.3408	659.959	525.8006	24.6137	513.3324	549.1465	513.3324	549.1465	24.3555	0.3574	0.5446	695.2756	643.5352	695.2756	643.5352	24.8719	0.5233	0.5599
2016-01-28 16:04:09.951	147020255	False	7	633.8491	505.7382	658.1502	524.6703	24.3995	564.316	557.2309	564.316	557.2309	26.2819	0.3578	0.5447	703.3823	454.2454	703.3823	454.2454	22.5171	0.5234	0.5587
2016-01-28 16:04:09.984	147020288	False	7	651.6924	544.7867	657.4283	525.8106	22.2995	661.9754	601.5847	613.2079	579.4361	21.8941	0.3583	0.545	641.4094	487.9887	672.3563	471.1386	22.7049	0.523	0.559
2016-01-28 16:04:10.017	147020321	False	7	573.7787	505.1905	652.0679	524.583	24.47705	473.3892	466.1867	566.4865	541.5635	24.7315	0.3573	0.5441	674.1681	544.1943	672.9103	495.6227	24.2226	0.5232	0.5594
2016-01-28 16:04:10.051	147020355	False	7	608.6013	485.8446	648.9832	522.0875	23.4688	529.6947	523.6838	557.09	536.9374	23.7228	0.3574	0.5444	687.5079	448.0055	676.5554	483.7264	23.2148	0.5232	0.5587
2016-01-28 16:04:10.084	147020388	False	7	667.1381	532.4219	648.9239	522.5548	23.0711	582.9706	483.0834	562.1962	525.8818	22.3661	0.3576	0.5441	751.3057	581.7604	691.7277	503.6512	23.7761	0.5233	0.5593
2016-01-28 16:04:10.117	147020421	False	7	651.8701	510.2738	648.1719	521.5174	23.07035	606.5757	550.811	569.6867	529.9433	23.8315	0.3573	0.5446	697.1645	469.7366	692.7773	498.0479	22.3092	0.5228	0.5586
2016-01-28 16:04:10.151	147020455	False	4	636.2171	677.5309	636.2171	677.5309	23.63425	636.2171	677.5309	636.2171	677.5309	23.077	0.3574	0.5456	0.0	0.0	0.0	0.0	24.1915	0.5227	0.5596
2016-01-28 16:04:10.184	147020488	False	7	620.8439	500.3999	620.8439	500.3999	21.64765	587.9996	518.5696	587.9996	518.5696	22.266	0.3572	0.5448	653.6882	482.2302	653.6882	482.2302	21.0293	0.5224	0.5589
2016-01-28 16:04:10.217	147020521	False	7	681.3096	557.1528	651.1153	528.8126	21.35165	673.7623	546.1509	630.9356	532.3779	21.0288	0.3576	0.545	688.8569	568.1547	671.295	525.2473	21.6745	0.5226	0.5595
2016-01-28 16:04:10.250	147020554	False	7	688.1454	570.3262	663.5625	542.7575	22.0783	709.0677	536.7684	657.1632	533.871	21.4711	0.3579	0.5446	667.223	603.884	669.9617	551.6439	22.6855	0.5226	0.5596
2016-01-28 16:04:10.284	147020588	False	7	712.1965	479.1859	675.9149	526.8113	20.8157	664.7953	530.2708	659.2419	532.9859	20.9926	0.3577	0.5445	759.5977	428.101	692.5879	520.6368	20.6388	0.5231	0.5583
2016-01-28 16:04:10.317	147020621	False	7	653.9961	542.4391	671.606	529.9577	21.6056	713.9417	470.98	670.4828	520.4075	20.256	0.358	0.544	594.0505	613.8983	672.7292	539.5078	22.9552	0.5223	0.5594
2016-01-28 16:04:10.350	147020654	False	7	693.3625	506.0396	693.3625	506.0396	21.40765	708.3087	468.1518	708.3087	468.1518	20.9737	0.358	0.5441	678.4163	543.9274	678.4163	543.9274	21.8416	0.5228	0.559
2016-01-28 16:04:10.384	147020688	False	7	668.2565	595.4114	668.2565	595.4114	21.48265	682.4137	601.5203	682.4137	601.5203	21.1737	0.3579	0.5451	654.0994	589.3026	654.0994	589.3026	21.7916	0.5227	0.5595
2016-01-28 16:04:10.417	147020721	False	7	685.3539	537.3825	676.8162	566.3599	21.27	714.2039	535.9749	698.329	568.7058	20.5424	0.358	0.5446	656.5038	538.7902	655.3032	564.0142	21.9976	0.5227	0.5593
2016-01-28 16:04:10.450	147020754	False	7	693.93	478.6632	682.5595	536.9542	20.8446	667.2877	440.3776	687.965	525.6923	20.6554	0.3578	0.5441	720.5723	516.9488	677.1541	548.2161	21.0338	0.523	0.5593
2016-01-28 16:04:10.483	147020787	False	7	651.3531	541.831	674.7208	538.0359	22.6065	680.7091	510.9088	686.1154	521.7585	21.3944	0.3577	0.5447	621.9971	572.7531	663.3264	554.3133	23.8186	0.5224	0.5595
2016-01-28 16:04:10.517	147020821	False	7	627.9045	475.5892	665.1923	525.2453	20.3796	615.3452	437.3703	671.7179	504.4375	19.4199	0.3573	0.5443	640.4637	513.8081	658.6666	546.0531	21.3393	0.5224	0.5591
2016-01-28 16:04:10.550	147020854	False	7	713.6121	430.5271	673.3528	508.8927	19.91035	671.3445	502.8551	671.5115	503.8715	19.3764	0.3574	0.5447	755.8796	358.1992	755.8796	358.1992	20.4443	0.5228	0.5582
2016-01-28 16:04:10.583	147020887	False	7	701.1783	527.5663	677.4648	511.3088	20.81225	724.0081	602.4279	679.1376	518.165	20.7651	0.3575	0.5455	678.3486	452.7046	678.3486	452.7046	20.8594	0.5223	0.5588
2016-01-28 16:04:10.617	147020921	False	7	646.8976	514.4704	673.5317	511.4637	21.00525	663.7937	486.625	677.1298	514.0193	20.1922	0.3572	0.5448	630.0015	542.3157	654.1442	497.5673	21.8183	0.5221	0.5595
2016-01-28 16:04:10.650	147020954	False	7	658.2498	567.9642	671.7259	517.8871	21.13575	680.9042	551.1257	677.5403	518.2977	19.7159	0.3573	0.5453	635.5953	584.8028	647.894	526.8455	22.5556	0.5221	0.5599
2016-01-28 16:04:10.683	147020987	False	4	635.837	524.283	667.8351	518.4998	20.0394	635.837	524.283	673.0452	518.946	19.242	0.3572	0.5451	0.0	0.0	484.4201	394.1258	20.8368	0.5227	0.5593
2016-01-28 16:04:10.717	147021021	False	4	693.5692	545.2062	670.2712	521.0976	20.1704	693.5692	545.2062	674.9716	521.5693	19.5457	0.3576	0.5452	0.0	0.0	385.018	313.4201	20.7951	0.5225	0.5592
2016-01-28 16:04:10.750	147021054	False	7	660.9791	485.8658	669.3664	517.8645	20.1978	631.6082	476.1996	670.9162	517.4608	19.0877	0.3573	0.545	690.35	495.5321	690.35	495.5321	21.3079	0.5227	0.5597
2016-01-28 16:04:10.783	147021087	False	7	684.0677	494.8864	670.5795	515.8145	20.39945	682.249	537.588	671.7571	519.183	19.9391	0.3575	0.5454	685.8864	452.1849	685.8864	452.1849	20.8598	0.5227	0.5595
2016-01-28 16:04:10.816	147021120	False	4	652.3542	599.7601	669.0585	522.6111	21.17965	652.3542	599.7601	670.0587	525.828	20.3409	0.3573	0.5459	0.0	0.0	342.5058	225.8041	22.0184	0.5221	0.5602
2016-01-28 16:04:10.850	147021154	False	7	679.3855	458.062	669.8039	517.6661	22.9017	587.7366	431.4348	663.4765	518.6539	21.3138	0.3568	0.5451	771.0344	484.6892	485.3739	312.0823	24.4896	0.5228	0.5598
2016-01-28 16:04:10.883	147021187	False	7	637.4734	534.5221	667.3475	518.8801	22.65605	626.3536	525.5491	660.371	519.1472	22.8806	0.3569	0.5457	648.5932	543.4951	526.6559	370.4964	22.4315	0.5221	0.5601
2016-01-28 16:04:10.916	147021220	False	7	628.4189	593.9172	664.4321	524.2902	22.1742	654.0486	571.846	659.5255	522.943	21.0904	0.357	0.5459	602.7893	615.9885	542.4577	420.7375	23.258	0.5219	0.5605
2016-01-28 16:04:10.950	147021254	False	7	481.3896	578.6096	481.3896	578.6096	24.349	313.7233	595.7676	313.7233	595.7676	25.7011	0.355	0.5462	649.0559	561.4515	649.0559	561.4515	22.9969	0.522	0.5601
2016-01-28 16:04:10.983	147021287	False	7	661.9644	501.2038	661.9644	501.2038	22.7958	576.0477	452.5001	576.0477	452.5001	21.9777	0.3562	0.5452	747.8811	549.9075	747.8811	549.9075	23.6139	0.5223	0.5601
2016-01-28 16:04:11.016	147021320	False	7	604.5441	545.9014	633.2176	523.5811	22.3542	600.4617	524.6161	588.2703	488.6041	23.2997	0.3563	0.5459	608.6263	567.1867	678.1649	558.5581	21.4087	0.5214	0.5602
2016-01-28 16:04:11.050	147021354	False	7	593.0955	575.4825	619.738	540.993	23.09405	569.8693	584.7382	582.1313	520.8462	23.6358	0.356	0.5467	616.3217	566.2268	657.3447	561.1399	22.5523	0.5214	0.5603
2016-01-28 16:04:11.083	147021387	False	7	623.5244	571.4176	620.6057	548.7615	22.8735	527.1174	504.1825	568.247	516.8111	22.1925	0.3558	0.5462	719.9313	638.6527	672.9645	580.7119	23.5545	0.5219	0.561
2016-01-28 16:04:11.116	147021420	False	7	699.1044	572.4633	636.4824	553.6957	21.5756	696.7399	567.3504	594.2484	527.1813	21.0822	0.3568	0.5465	701.469	577.576	678.7166	580.2101	22.069	0.5218	0.5606
2016-01-28 16:04:11.150	147021454	False	4	641.3196	571.762	641.3196	571.762	11.0691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.3196	571.762	672.3578	578.8754	22.1382	0.5215	0.5605
2016-01-28 16:04:11.183	147021487	False	7	670.243	564.3212	670.243	564.3212	21.94665	676.9714	508.8083	676.9714	508.8083	19.7886	0.3567	0.546	663.5147	619.8342	671.0021	584.9952	24.1047	0.5217	0.5608
2016-01-28 16:04:11.216	147021520	False	7	875.954	536.262	773.2297	550.2737	25.09815	661.231	513.4545	669.0911	511.1344	19.6908	0.3566	0.546	1090.677	559.0693	1090.677	559.0693	30.5055	0.5239	0.5606
2016-01-28 16:04:11.249	147021553	False	7	751.7539	501.8913	766.2153	534.0539	21.79435	748.3038	521.5118	695.5943	514.6122	19.2587	0.357	0.5461	755.204	482.2708	755.204	482.2708	24.33	0.5221	0.56
2016-01-28 16:04:11.283	147021587	False	7	879.2876	559.8721	794.8382	540.4867	24.1288	669.3679	463.3832	689.0701	501.7068	19.3804	0.3566	0.5458	1089.2074	656.361	922.4187	569.4269	28.8772	0.5239	0.5616
2016-01-28 16:04:11.316	147021620	False	7	755.282	548.2072	787.0596	542.0311	22.61725	664.3258	469.7226	684.0777	495.1464	19.3147	0.3566	0.5459	846.2382	626.6918	897.2007	588.7441	25.9198	0.5227	0.5614
2016-01-28 16:04:11.349	147021653	False	7	665.2015	458.6636	665.2015	458.6636	20.20075	684.1797	433.0028	684.1797	433.0028	18.2786	0.3568	0.5458	646.2233	484.3243	834.0099	562.5889	22.1229	0.5216	0.5603
2016-01-28 16:04:11.383	147021687	False	7	764.5142	498.71	764.5142	498.71	22.02745	725.8763	449.2238	725.8763	449.2238	18.7781	0.3569	0.5459	803.1519	548.1961	827.4488	559.651	25.2768	0.5224	0.5608
2016-01-28 16:04:11.416	147021720	False	4	643.2126	560.0863	703.7861	529.4373	9.50345	643.2126	560.0863	684.4917	504.7257	19.0069	0.3565	0.5465	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-01-28 16:04:11.449	147021753	False	7	667.3206	553.7501	691.4763	537.6281	21.5665	650.9655	533.712	673.1987	514.523	19.1474	0.3565	0.5467	683.6757	573.7883	683.6757	573.7883	23.9856	0.5217	0.5609
2016-01-28 16:04:11.483	147021787	False	7	967.8019	596.9478	761.0515	552.6602	25.1285	692.2809	591.1544	677.917	533.9587	20.2577	0.3568	0.5471	1243.3229	602.7412	963.8563	588.2832	29.9993	0.5247	0.5618
2016-01-28 16:04:11.516	147021820	False	7	695.5735	495.1289	748.0812	541.1237	19.4165	675.5415	451.8061	677.3888	517.4786	16.9068	0.3568	0.5461	715.6056	538.4518	881.2291	571.6267	21.9262	0.522	0.5609
2016-01-28 16:04:11.549	147021853	False	7	681.9269	392.4317	681.9269	392.4317	18.16825	708.7501	379.8301	682.6966	494.0266	16.7507	0.357	0.5458	655.1037	405.0334	824.2301	529.5613	19.5858	0.5217	0.56
2016-01-28 16:04:11.582	147021886	False	7	620.7145	444.8418	620.7145	444.8418	19.241	589.1837	361.6381	589.1837	361.6381	16.9951	0.3565	0.5457	652.2454	528.0455	788.9879	528.9625	21.4869	0.5217	0.5609
2016-01-28 16:04:11.616	147021920	False	7	618.6793	537.8406	619.6957	491.4005	20.24385	628.5025	530.1859	628.5025	530.1859	18.9571	0.3568	0.5468	608.8562	545.4953	608.8562	545.4953	21.5306	0.5216	0.561
