timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2016-01-22 15:18:11.098	699603226	pygaze initiation report start
MSG	2016-01-22 15:18:11.098	699603226	display resolution: 1280x1024
MSG	2016-01-22 15:18:11.131	699603259	display size in cm: 33.8x27.1
MSG	2016-01-22 15:18:11.131	699603259	samplerate: 30.00 Hz
MSG	2016-01-22 15:18:11.131	699603259	sampletime: 33.33 ms
MSG	2016-01-22 15:18:11.164	699603292	fixation threshold: 1.5 degrees
MSG	2016-01-22 15:18:11.231	699603359	speed threshold: 35 degrees/second
MSG	2016-01-22 15:18:11.231	699603359	acceleration threshold: 9500 degrees/second**2
MSG	2016-01-22 15:18:11.264	699603392	pygaze initiation report end
MSG	2016-01-22 15:18:29.250	699621378	pygaze calibration report start
MSG	2016-01-22 15:18:29.284	699621412	accuracy (degrees): LX=0.2779, LY=0.2779, RX=0.145, RY=0.145
MSG	2016-01-22 15:18:29.284	699621412	accuracy (in pixels): LX=10.4581871655, LY=10.4581871655, RX=5.45674157928, RY=5.45674157928
MSG	2016-01-22 15:18:29.284	699621412	precision (RMS noise in pixels): X=4.49236666667, Y=4.49236666667
MSG	2016-01-22 15:18:29.317	699621445	distance between participant and display: 57.0 cm
MSG	2016-01-22 15:18:29.317	699621445	fixation threshold: 56.4618303415 pixels
MSG	2016-01-22 15:18:29.350	699621478	speed threshold: 1.31714187105 pixels/ms
MSG	2016-01-22 15:18:29.350	699621478	acceleration threshold: 360.822512123 pixels/ms**2
MSG	2016-01-22 15:18:29.350	699621478	pygaze calibration report end
MSG	2016-01-22 15:18:38.610	699630738	start_recording
2016-01-22 15:18:38.644	699630772	False	7	556.6678	497.5697	509.6265	506.7653	16.1275	529.6274	498.4825	504.3932	523.6829	16.5328	0.367	0.549	583.7082	496.6568	514.8598	489.8477	15.7222	0.5199	0.5409
MSG	2016-01-22 15:18:38.644	699630772	start_trial 0
2016-01-22 15:18:38.677	699630805	False	7	555.093	524.4147	513.0742	507.9444	16.45935	521.4507	516.2773	505.7085	523.1036	16.9125	0.3669	0.549	588.7354	532.5521	520.4396	492.7852	16.0062	0.52	0.5411
2016-01-22 15:18:38.710	699630838	False	7	549.7429	505.061	515.9329	507.7469	16.33845	538.6346	498.714	508.1025	521.374	16.5301	0.367	0.5487	560.8513	511.4081	523.7632	494.1198	16.1468	0.5201	0.5408
2016-01-22 15:18:38.743	699630871	False	7	571.9828	529.3195	520.0767	509.1615	16.2753	553.4387	540.1479	511.3332	522.4738	16.9062	0.3671	0.549	590.527	518.4911	528.8201	495.8492	15.6444	0.5203	0.5406
2016-01-22 15:18:38.777	699630905	False	7	558.9368	501.5679	523.1464	508.7235	16.5882	562.054	522.2747	514.9463	522.3784	16.8868	0.3673	0.5491	555.8195	480.8612	531.3463	495.0688	16.2896	0.5203	0.5408
2016-01-22 15:18:38.810	699630938	False	7	565.2745	521.6243	526.4385	509.5679	16.3852	568.6426	509.9561	518.7941	521.5171	16.7669	0.3674	0.5492	561.9064	533.2925	534.0829	497.6189	16.0035	0.5206	0.5413
2016-01-22 15:18:38.843	699630971	False	7	540.8019	520.5412	528.0349	510.3121	16.0839	540.3481	549.1751	520.7065	523.1238	16.6127	0.3676	0.5496	541.2557	491.9073	535.3633	497.5004	15.5551	0.521	0.5415
2016-01-22 15:18:38.877	699631005	False	7	568.6073	505.2596	531.2071	510.0962	16.1405	555.5053	527.0505	523.4294	523.3375	16.878	0.368	0.5496	581.7092	483.4687	538.9849	496.8547	15.403	0.5214	0.5415
2016-01-22 15:18:38.910	699631038	False	7	588.035	484.9706	535.382	508.6611	16.03205	559.3641	492.06	526.2473	521.4465	16.8797	0.3683	0.5494	616.7059	477.8811	544.5165	495.8756	15.1844	0.5219	0.5417
2016-01-22 15:18:38.943	699631071	False	7	554.0794	493.7625	537.3508	507.78	16.5397	538.9384	503.0428	527.7136	520.2615	16.9312	0.3685	0.5496	569.2205	484.4823	546.988	495.2987	16.1482	0.5218	0.5421
